source,idx,extL,extA,extB,trnL,trnA,trnB,cluster_id,code,is_anchor,ext_dE_to_anchor,trn_dE_to_anchor
enthermal-plus-inboard.json,1661,42.63,-2.87,-8.86,76.37,-6.76,1.32,17,anchor_17,0,1.3475,2.5349
enthermal-plus-inboard.json,1662,51.43,-2.37,-6.82,85.44,-4.64,4.4,98,anchor_98,0,0.8169,1.1869
enthermal-plus-inboard.json,1663,50.23,-6.07,-2.87,81.1,-5.81,4.88,91,anchor_91,0,0.5119,0.6885
enthermal-plus-inboard.json,1664,48.87,-2.88,-3.97,82.14,-4.74,4.66,88,anchor_88,0,0.6871,1.1301
enthermal-plus-inboard.json,1665,49.22,-1.52,-4.8,78.78,-7.74,5.17,86,anchor_86,0,0.0539,0.299
enthermal-plus-inboard.json,1666,49.34,-3.46,-3.33,82.12,-5.92,4.89,89,anchor_89,0,0.4758,0.7058
enthermal-plus-inboard.json,1667,51.12,-3.21,-6.47,79.26,-7.64,6.35,94,anchor_94,0,0.5994,0.8289
enthermal-plus-inboard.json,1668,48.95,-1.74,-6.07,87.46,-4.05,4.23,84,anchor_84,0,0.0743,0.335
enthermal-plus-inboard.json,1669,46.37,-4.01,-3.52,81.2,-5.85,4.86,76,anchor_76,0,0.8505,0.676
enthermal-plus-inboard.json,1670,45.29,-7.37,0.16,77.06,-6.75,5.14,64,anchor_64,0,0.3277,0.6306
enthermal-plus-inboard.json,1671,44.04,-4.48,-0.78,78.06,-5.78,4.94,46,anchor_46,0,0.5566,0.6524
enthermal-plus-inboard.json,1672,44.35,-3.34,-1.57,74.85,-8.51,5.43,48,anchor_48,0,0.4544,0.5688
enthermal-plus-inboard.json,1673,44.48,-4.96,-0.2,78.04,-6.89,5.15,46,anchor_46,0,0.6646,1.1266
enthermal-plus-inboard.json,1674,46.08,-4.98,-3.14,75.31,-8.47,6.7,70,anchor_70,0,0.5688,1.0753
enthermal-plus-inboard.json,1675,44.12,-3.42,-2.74,83.15,-5.27,4.59,49,anchor_49,0,0.6758,0.6151
enthermal-plus-inboard.json,1676,44.6,-1.85,-4.05,82.14,-4.74,4.66,62,anchor_62,0,0.8236,0.7745
enthermal-plus-inboard.json,1677,43.38,-5.66,0.24,77.97,-5.74,4.96,41,anchor_41,0,0.7687,0.7263
enthermal-plus-inboard.json,1678,41.98,-2.39,-0.87,78.99,-4.77,4.74,20,anchor_20,0,0.2815,0.7401
enthermal-plus-inboard.json,1679,42.34,-1.06,-1.82,75.74,-7.63,5.3,31,anchor_31,0,0.791,0.8712
enthermal-plus-inboard.json,1680,42.47,-2.97,-0.19,78.97,-5.89,4.95,28,anchor_28,0,0.4905,0.7358
enthermal-plus-inboard.json,1681,44.28,-2.8,-3.74,76.18,-7.54,6.55,30,anchor_30,0,1.1958,1.1102
enthermal-plus-inboard.json,1682,42.07,-1.18,-3.13,84.13,-4.16,4.39,25,anchor_25,0,0.5877,0.7363
enthermal-plus-inboard.json,1683,44.77,-6.57,-13.31,64.47,-10.25,-3.51,55,anchor_55,0,0.3708,0.6446
enthermal-plus-inboard.json,1684,44.41,-7.71,-11.96,61.06,-10.69,-2.88,44,anchor_44,0,1.0059,0.326
enthermal-plus-inboard.json,1685,43.96,-6.7,-12.19,61.85,-9.98,-3.09,44,anchor_44,0,0.3299,0.6453
enthermal-plus-inboard.json,1686,44.05,-6.36,-12.45,59.27,-11.64,-2.72,51,anchor_51,0,0.9004,1.2516
enthermal-plus-inboard.json,1687,44.1,-6.84,-12.03,61.86,-10.88,-2.9,44,anchor_44,0,0.3618,0.6578
enthermal-plus-inboard.json,1688,44.66,-7.01,-12.94,59.64,-11.71,-1.56,51,anchor_51,0,0.0492,0.7313
enthermal-plus-inboard.json,1689,43.99,-6.29,-12.89,66.05,-9.96,-3.85,43,anchor_43,0,0.3845,0.5698
enthermal-plus-inboard.json,1690,44.3,-2.52,-4.44,78.87,-7.78,5.14,53,anchor_53,0,0.5492,0.9543
enthermal-plus-inboard.json,1691,43.3,-5.36,-1.36,74.85,-8.51,5.42,38,anchor_38,0,0.2963,0.5693
enthermal-plus-inboard.json,1692,42.13,-2.62,-2.24,75.82,-7.67,5.28,24,anchor_24,0,0.5321,0.671
enthermal-plus-inboard.json,1693,42.4,-1.77,-2.84,72.72,-10.05,5.6,19,anchor_19,0,0.7768,0.9247
enthermal-plus-inboard.json,1694,42.54,-3.06,-1.7,75.81,-8.73,5.47,24,anchor_24,0,0.4211,0.7365
enthermal-plus-inboard.json,1695,44.01,-3.64,-3.96,73.15,-9.96,6.87,40,anchor_40,0,0.8642,0.6412
enthermal-plus-inboard.json,1696,42.2,-1.65,-3.94,80.78,-7.34,4.94,22,anchor_22,0,0.201,0.3907
enthermal-plus-inboard.json,1697,40.48,-4.18,-3.01,72.47,-9.73,5.28,12,anchor_12,0,0.028,0.2764
enthermal-plus-inboard.json,1698,39.75,-6.13,-0.83,68.71,-10.31,5.49,9,anchor_09,0,0.1997,0.5082
enthermal-plus-inboard.json,1699,38.86,-4.04,-1.44,69.59,-9.51,5.39,5,anchor_05,0,0.1565,0.5475
enthermal-plus-inboard.json,1700,39.05,-3.43,-1.84,66.72,-11.58,5.55,4,anchor_04,0,0.4683,0.8353
enthermal-plus-inboard.json,1701,39.16,-4.36,-1.06,69.6,-10.5,5.56,5,anchor_05,0,0.4898,1.3278
enthermal-plus-inboard.json,1702,40.27,-5.03,-2.51,67.14,-11.59,6.8,11,anchor_11,1,0.0,0.0
enthermal-plus-inboard.json,1703,38.91,-3.37,-2.67,74.22,-9.34,5.09,3,anchor_03,0,0.2739,0.1329
enthermal-plus-inboard.json,1704,44.99,-2.38,-4.27,82.65,-5.52,4.78,62,anchor_62,0,0.527,0.8748
enthermal-plus-inboard.json,1705,43.75,-6.2,-0.01,78.46,-6.48,5.06,41,anchor_41,0,0.3465,0.6137
enthermal-plus-inboard.json,1706,42.31,-2.84,-1.13,79.48,-5.51,4.85,20,anchor_20,0,0.7139,1.4613
enthermal-plus-inboard.json,1707,42.68,-1.5,-2.06,76.22,-8.35,5.38,31,anchor_31,0,0.5856,0.8563
enthermal-plus-inboard.json,1708,42.82,-3.42,-0.45,79.46,-6.64,5.07,28,anchor_28,0,0.4123,0.8701
enthermal-plus-inboard.json,1709,44.66,-3.38,-3.9,76.67,-8.26,6.66,50,anchor_50,0,0.5288,1.1886
enthermal-plus-inboard.json,1710,42.4,-1.62,-3.4,84.65,-4.95,4.51,25,anchor_25,0,0.299,0.4689
enthermal-plus-inboard.json,1711,41.46,-5.74,-2.56,78.25,-10.18,5.45,189,anchor_189,0,0.4593,0.6897
enthermal-plus-inboard.json,1712,40.43,-8.78,0.92,74.27,-10.8,5.69,187,anchor_187,1,0.0,0.0
enthermal-plus-inboard.json,1713,39.14,-5.76,-0.07,75.23,-9.96,5.51,184,anchor_184,0,0.4526,0.4017
enthermal-plus-inboard.json,1714,39.43,-4.71,-0.84,72.16,-12.36,5.99,185,anchor_185,0,0.0393,0.2296
enthermal-plus-inboard.json,1715,39.58,-6.25,0.52,75.23,-11.02,5.72,184,anchor_184,0,0.4691,0.6858
enthermal-plus-inboard.json,1716,41.19,-6.69,-2.15,72.58,-12.28,7.22,188,anchor_188,0,0.7975,0.5869
enthermal-plus-inboard.json,1717,39.21,-4.74,-1.95,80.16,-9.77,5.21,183,anchor_183,0,0.3109,0.2884
enthermal-plus-inboard.json,1718,33.82,0.6,-0.11,66.89,-0.51,8.51,157,anchor_157,0,0.5349,1.4493
enthermal-plus-inboard.json,1719,33.14,-1.27,1.76,63.36,-1.5,8.52,156,anchor_156,0,0.181,0.284
enthermal-plus-inboard.json,1720,32.45,0.27,1.12,64.25,-0.68,8.39,153,anchor_153,0,0.1911,0.1921
enthermal-plus-inboard.json,1721,32.68,0.9,0.77,61.47,-3.23,8.71,155,anchor_155,0,0.1705,0.6389
enthermal-plus-inboard.json,1722,32.72,-0.03,1.51,64.21,-1.6,8.55,153,anchor_153,0,0.4425,1.118
enthermal-plus-inboard.json,1723,33.65,0.08,-0.04,61.85,-3.11,9.78,159,anchor_159,0,0.505,0.7728
enthermal-plus-inboard.json,1724,32.49,0.82,0.08,68.59,0.05,8.37,158,anchor_158,0,1.1539,2.3147
enthermal-plus-inboard.json,1725,31.55,0.03,-3.31,62.28,-2.7,1.96,168,anchor_168,0,0.0214,0.3352
enthermal-plus-inboard.json,1726,31.04,-1.58,-1.25,58.96,-3.53,2.26,167,anchor_167,1,0.0,0.0
enthermal-plus-inboard.json,1727,30.47,-0.31,-1.73,59.78,-2.76,2.03,166,anchor_166,0,0.633,0.8816
enthermal-plus-inboard.json,1728,30.64,0.26,-2.15,57.18,-5.12,2.64,165,anchor_165,0,0.0295,0.261
enthermal-plus-inboard.json,1729,30.68,-0.56,-1.43,59.76,-3.64,2.22,166,anchor_166,0,0.8619,0.6446
enthermal-plus-inboard.json,1730,31.44,-0.25,-3.17,57.53,-5.05,3.64,169,anchor_169,0,0.4266,0.0636
enthermal-plus-inboard.json,1731,30.51,0.21,-2.74,63.88,-2.21,1.67,164,anchor_164,0,0.177,0.4235
enthermal-plus-inboard.json,1732,36.85,-1.43,-3.25,71.92,-4.87,4.13,134,anchor_134,0,0.4023,0.806
enthermal-plus-inboard.json,1733,36.03,-3.92,-0.32,68.19,-5.71,4.38,132,anchor_132,1,0.0,0.0
enthermal-plus-inboard.json,1734,35.09,-1.74,-1.09,69.11,-4.86,4.18,128,anchor_128,0,0.3715,0.7806
enthermal-plus-inboard.json,1735,35.34,-0.88,-1.71,66.21,-7.38,4.72,130,anchor_130,0,0.0435,0.267
enthermal-plus-inboard.json,1736,35.42,-2.14,-0.62,69.09,-5.85,4.37,128,anchor_128,0,0.4558,0.6699
enthermal-plus-inboard.json,1737,36.65,-2.04,-3.02,66.6,-7.3,5.85,133,anchor_133,1,0.0,0.0
enthermal-plus-inboard.json,1738,35.14,-0.94,-2.61,73.71,-4.37,3.86,129,anchor_129,0,0.2434,0.3422
enthermal-plus-inboard.json,1739,35.19,-1.81,-8.87,68.96,-7.98,-4.55,148,anchor_148,0,0.2224,0.1867
enthermal-plus-inboard.json,1740,34.47,-4.35,-5.3,65.36,-8.62,-3.89,146,anchor_146,1,0.0,0.0
enthermal-plus-inboard.json,1741,33.59,-2.28,-5.9,66.24,-7.81,-4.22,144,anchor_144,0,0.229,0.2372
enthermal-plus-inboard.json,1742,33.8,-1.39,-6.71,63.47,-10.14,-3.31,145,anchor_145,1,0.0,0.0
enthermal-plus-inboard.json,1743,33.87,-2.66,-5.52,66.24,-8.78,-3.98,144,anchor_144,0,0.4731,1.2142
enthermal-plus-inboard.json,1744,35.03,-2.18,-8.48,63.83,-10.13,-2.23,147,anchor_147,0,0.8352,0.2111
enthermal-plus-inboard.json,1745,33.65,-1.39,-7.58,70.68,-7.56,-5.0,143,anchor_143,0,0.2168,0.2862
enthermal-plus-inboard.json,1746,37.38,-0.59,-7.68,72.62,-4.79,-1.31,118,anchor_118,0,0.0372,0.3367
enthermal-plus-inboard.json,1747,36.53,-3.49,-3.95,68.86,-5.66,-0.8,116,anchor_116,0,0.2696,0.4616
enthermal-plus-inboard.json,1748,35.53,-1.18,-4.7,69.78,-4.77,-1.09,113,anchor_113,0,0.6363,0.6291
enthermal-plus-inboard.json,1749,35.79,-0.15,-5.51,66.86,-7.38,-0.31,114,anchor_114,0,0.2716,0.2178
enthermal-plus-inboard.json,1750,35.87,-1.62,-4.24,69.77,-5.79,-0.86,113,anchor_113,0,0.188,0.7786
enthermal-plus-inboard.json,1751,37.18,-1.06,-7.35,67.24,-7.34,0.82,117,anchor_117,0,0.9747,0.2333
enthermal-plus-inboard.json,1752,35.59,-0.22,-6.52,74.42,-4.27,-1.7,112,anchor_112,0,0.2558,0.3435
enthermal-plus-inboard.json,1753,47.69,-4.36,-5.07,79.77,-7.26,6.26,83,anchor_83,0,1.1072,1.1332
enthermal-plus-inboard.json,1754,46.74,-7.18,-2.36,75.7,-8.06,6.64,74,anchor_74,0,0.3131,0.1379
enthermal-plus-inboard.json,1755,45.65,-4.63,-3.25,76.67,-7.17,6.46,70,anchor_70,0,0.4866,0.527
enthermal-plus-inboard.json,1756,45.91,-3.81,-3.8,73.54,-9.59,6.8,71,anchor_71,0,0.479,0.6496
enthermal-plus-inboard.json,1757,46.04,-5.01,-2.73,76.66,-8.25,6.67,66,anchor_66,0,0.5172,0.7302
enthermal-plus-inboard.json,1758,47.41,-5.47,-4.78,74.0,-9.46,7.97,79,anchor_79,0,0.4146,0.506
enthermal-plus-inboard.json,1759,45.72,-3.71,-4.76,81.68,-6.8,6.14,65,anchor_65,0,0.3562,0.1605
enthermal-plus-inboard.json,1760,43.83,-8.39,-3.05,75.53,-11.6,6.8,195,anchor_195,0,0.0291,0.2614
enthermal-plus-inboard.json,1761,43.04,-10.68,-0.78,71.66,-12.09,7.12,193,anchor_193,0,0.1012,0.2558
enthermal-plus-inboard.json,1762,42.05,-8.39,-1.58,72.58,-11.31,6.97,192,anchor_192,0,0.1837,0.5213
enthermal-plus-inboard.json,1763,42.26,-7.69,-2.04,69.62,-13.35,7.27,190,anchor_190,0,0.6773,2.2279
enthermal-plus-inboard.json,1764,42.39,-8.71,-1.12,72.59,-12.33,7.17,192,anchor_192,0,0.4682,1.2537
enthermal-plus-inboard.json,1765,43.6,-9.36,-2.71,70.05,-13.24,8.4,194,anchor_194,1,0.0,0.0
enthermal-plus-inboard.json,1766,42.1,-7.62,-2.86,77.35,-11.28,6.7,191,anchor_191,0,0.2645,0.1297
enthermal-plus-inboard.json,1767,35.22,-0.03,-0.51,64.45,-2.18,9.58,162,anchor_162,0,0.0192,0.3283
enthermal-plus-inboard.json,1768,34.68,-1.44,0.7,61.04,-3.02,9.68,161,anchor_161,1,0.0,0.0
enthermal-plus-inboard.json,1769,34.14,-0.22,0.19,61.88,-2.27,9.58,159,anchor_159,0,0.6483,0.5268
enthermal-plus-inboard.json,1770,34.3,0.14,-0.02,59.21,-4.44,9.74,160,anchor_160,0,0.7225,0.5903
enthermal-plus-inboard.json,1771,34.35,-0.43,0.5,61.85,-3.15,9.73,159,anchor_159,0,1.0857,0.82
enthermal-plus-inboard.json,1772,35.06,-0.66,-0.45,59.6,-4.29,10.72,160,anchor_160,0,1.0978,0.7535
enthermal-plus-inboard.json,1773,34.17,0.22,-0.54,66.07,-1.72,9.56,157,anchor_157,0,0.7566,1.4832
enthermal-plus-inboard.json,1774,32.71,-0.39,-4.04,59.98,-4.25,3.22,176,anchor_176,0,0.6086,1.3267
enthermal-plus-inboard.json,1775,32.3,-1.59,-2.67,56.76,-4.96,3.6,172,anchor_172,1,0.0,0.0
enthermal-plus-inboard.json,1776,31.85,-0.56,-3.06,57.54,-4.25,3.42,169,anchor_169,0,0.5407,0.8782
enthermal-plus-inboard.json,1777,31.97,-0.24,-3.32,55.05,-6.23,3.84,173,anchor_173,0,1.0002,0.9913
enthermal-plus-inboard.json,1778,32.01,-0.75,-2.82,57.53,-5.08,3.59,169,anchor_169,0,0.8971,0.0675
enthermal-plus-inboard.json,1779,32.6,-0.79,-3.92,55.41,-6.13,4.75,173,anchor_173,0,0.0633,0.261
enthermal-plus-inboard.json,1780,31.87,-0.16,-3.76,61.5,-3.86,3.06,168,anchor_168,0,0.5375,1.494
enthermal-plus-inboard.json,1781,38.69,-2.71,-3.99,69.35,-6.47,5.44,140,anchor_140,0,0.5078,0.2942
enthermal-plus-inboard.json,1782,38.04,-4.57,-2.09,65.74,-7.17,5.78,138,anchor_138,0,0.0779,0.2862
enthermal-plus-inboard.json,1783,37.31,-2.87,-2.71,66.61,-6.39,5.61,136,anchor_136,0,0.1268,0.5924
enthermal-plus-inboard.json,1784,37.49,-2.35,-3.08,63.82,-8.53,5.97,137,anchor_137,0,0.0163,0.2445
enthermal-plus-inboard.json,1785,37.57,-3.15,-2.34,66.6,-7.34,5.8,136,anchor_136,0,0.4856,1.4771
enthermal-plus-inboard.json,1786,38.51,-3.42,-3.8,64.22,-8.41,7.01,139,anchor_139,0,0.015,0.2065
enthermal-plus-inboard.json,1787,37.35,-2.25,-3.75,71.06,-6.07,5.32,135,anchor_135,0,0.2512,0.1532
enthermal-plus-inboard.json,1788,36.89,-2.9,-10.1,66.48,-9.46,-2.95,151,anchor_151,0,0.0169,0.2712
enthermal-plus-inboard.json,1789,36.33,-4.75,-7.75,62.99,-9.99,-2.22,150,anchor_150,0,0.0675,0.2685
enthermal-plus-inboard.json,1790,35.64,-3.14,-8.25,63.82,-9.24,-2.5,149,anchor_149,0,0.5642,1.1971
enthermal-plus-inboard.json,1791,35.79,-2.58,-8.74,61.16,-11.2,-1.8,149,anchor_149,0,0.9534,1.7526
enthermal-plus-inboard.json,1792,35.87,-3.4,-7.95,63.83,-10.17,-2.27,149,anchor_149,0,0.6982,0.8499
enthermal-plus-inboard.json,1793,36.75,-3.38,-9.77,61.53,-11.15,-0.81,149,anchor_149,0,0.942,1.8736
enthermal-plus-inboard.json,1794,35.69,-2.47,-9.39,68.13,-9.14,-3.25,148,anchor_148,0,0.788,1.6209
enthermal-plus-inboard.json,1795,39.33,-1.53,-8.87,70.02,-6.5,0.21,123,anchor_123,0,0.0261,0.2932
enthermal-plus-inboard.json,1796,38.66,-3.64,-6.45,66.38,-7.23,0.81,119,anchor_119,0,0.1553,0.5835
enthermal-plus-inboard.json,1797,37.89,-1.86,-7.06,67.25,-6.42,0.56,117,anchor_117,0,0.8861,1.1567
enthermal-plus-inboard.json,1798,38.08,-1.24,-7.55,64.45,-8.62,1.14,117,anchor_117,0,1.3094,2.3895
enthermal-plus-inboard.json,1799,38.16,-2.16,-6.7,67.25,-7.38,0.78,121,anchor_121,0,0.9349,2.1161
enthermal-plus-inboard.json,1800,39.15,-2.17,-8.59,64.84,-8.53,2.18,120,anchor_120,0,0.5585,0.6159
enthermal-plus-inboard.json,1801,37.94,-1.13,-8.28,71.74,-6.09,-0.03,118,anchor_118,0,0.9546,1.686
enthermal-plus-inboard.json,1802,47.62,-1.85,-5.86,87.29,-4.47,4.17,81,anchor_81,0,0.2486,0.3899
enthermal-plus-inboard.json,1803,46.11,-6.6,-0.55,82.88,-5.61,4.56,72,anchor_72,0,0.2612,0.5075
enthermal-plus-inboard.json,1804,44.37,-2.53,-1.91,83.96,-4.56,4.33,54,anchor_54,0,0.3662,0.7886
enthermal-plus-inboard.json,1805,44.82,-0.75,-3.08,80.53,-7.67,4.91,59,anchor_59,0,0.4406,0.6806
enthermal-plus-inboard.json,1806,44.97,-3.27,-1.08,83.94,-5.75,4.55,56,anchor_56,0,0.2986,0.7819
enthermal-plus-inboard.json,1807,47.24,-2.84,-5.43,80.99,-7.56,6.17,77,anchor_77,1,0.0,0.0
enthermal-plus-inboard.json,1808,44.48,-1.05,-4.73,89.39,-3.86,3.92,47,anchor_47,1,0.0,0.0
enthermal-plus-inboard.json,1809,54.23,-1.73,-7.98,85.44,-4.53,5.2,109,anchor_109,0,0.3307,0.8121
enthermal-plus-inboard.json,1810,53.13,-5.07,-4.58,81.09,-5.71,5.69,105,anchor_105,0,0.3026,0.4849
enthermal-plus-inboard.json,1811,51.88,-2.15,-5.66,82.12,-4.63,5.47,97,anchor_97,0,0.1277,0.3729
enthermal-plus-inboard.json,1812,52.21,-0.95,-6.37,78.76,-7.61,5.98,103,anchor_103,0,0.4109,0.5894
enthermal-plus-inboard.json,1813,52.32,-2.67,-5.05,82.11,-5.8,5.7,97,anchor_97,0,0.9248,1.6099
enthermal-plus-inboard.json,1814,53.94,-2.52,-7.74,79.26,-7.52,7.13,107,anchor_107,0,0.5884,0.865
enthermal-plus-inboard.json,1815,51.96,-1.12,-7.48,87.45,-3.94,5.07,99,anchor_99,0,0.2652,0.5073
enthermal-plus-inboard.json,1816,47.36,-2.25,-9.15,83.91,-5.27,4.17,80,anchor_80,0,0.3699,0.7508
enthermal-plus-inboard.json,1817,46.1,-6.12,-5.38,79.66,-6.28,4.6,69,anchor_69,0,0.0346,0.3244
enthermal-plus-inboard.json,1818,44.68,-2.79,-6.57,80.68,-5.28,4.38,60,anchor_60,0,1.0315,1.2205
enthermal-plus-inboard.json,1819,45.04,-1.52,-7.37,77.39,-8.09,4.9,57,anchor_57,0,0.0426,0.2888
enthermal-plus-inboard.json,1820,45.18,-3.35,-5.88,80.67,-6.42,4.6,60,anchor_60,1,0.0,0.0
enthermal-plus-inboard.json,1821,47.0,-3.38,-8.84,77.85,-7.99,6.13,75,anchor_75,0,0.3198,0.7397
enthermal-plus-inboard.json,1822,44.77,-1.55,-8.63,85.92,-4.71,3.95,52,anchor_52,0,0.511,0.0242
enthermal-plus-inboard.json,1823,44.13,-2.93,-7.82,77.62,-6.84,1.52,42,anchor_42,0,0.0381,0.3132
enthermal-plus-inboard.json,1824,43.17,-6.02,-4.54,73.64,-7.57,2.03,34,anchor_34,0,0.236,0.5996
enthermal-plus-inboard.json,1825,42.09,-3.42,-5.36,74.58,-6.64,1.77,21,anchor_21,0,0.2039,0.6408
enthermal-plus-inboard.json,1826,42.33,-2.53,-6.12,71.53,-9.04,2.41,23,anchor_23,0,0.0308,0.26
enthermal-plus-inboard.json,1827,42.47,-3.8,-4.85,74.58,-7.71,1.99,21,anchor_21,0,0.6827,1.6498
enthermal-plus-inboard.json,1828,43.82,-3.99,-7.58,71.98,-8.98,3.62,39,anchor_39,0,0.4519,0.8711
enthermal-plus-inboard.json,1829,42.18,-2.39,-7.04,79.47,-6.31,1.22,17,anchor_17,0,0.2826,0.3991
enthermal-plus-inboard.json,1830,52.01,-2.92,-6.55,85.15,-4.93,4.45,97,anchor_97,0,1.1663,2.1189
enthermal-plus-inboard.json,1831,49.34,-3.57,-5.16,80.87,-6.01,4.81,90,anchor_90,0,0.7272,1.3923
enthermal-plus-inboard.json,1832,47.95,-2.22,-5.48,81.82,-4.97,4.65,82,anchor_82,1,0.0,0.0
enthermal-plus-inboard.json,1833,48.39,-2.34,-5.95,78.56,-8.01,5.15,77,anchor_77,0,1.3782,1.9425
enthermal-plus-inboard.json,1834,48.33,-2.58,-5.53,81.9,-6.13,4.8,82,anchor_82,0,0.5862,1.2624
enthermal-plus-inboard.json,1835,50.7,-4.13,-6.03,79.06,-7.9,6.39,93,anchor_93,0,0.3426,1.0286
enthermal-plus-inboard.json,1836,48.77,-2.18,-6.18,87.35,-4.21,4.25,84,anchor_84,0,0.5561,0.1654
enthermal-plus-inboard.json,1837,49.45,-2.62,-8.36,83.95,-4.97,4.14,87,anchor_87,1,0.0,0.0
enthermal-plus-inboard.json,1838,46.9,-4.5,-3.3,80.91,-6.13,4.91,76,anchor_76,0,0.5329,1.0332
enthermal-plus-inboard.json,1839,44.47,-5.13,-1.92,76.85,-6.97,5.12,58,anchor_58,0,0.7685,1.4308
enthermal-plus-inboard.json,1840,43.21,-3.86,-2.11,77.75,-5.99,4.95,36,anchor_36,0,0.3698,0.8878
enthermal-plus-inboard.json,1841,43.6,-4.08,-2.52,74.65,-8.77,5.43,40,anchor_40,0,0.9638,1.3411
enthermal-plus-inboard.json,1842,43.57,-4.14,-2.18,77.84,-7.1,5.1,36,anchor_36,0,0.121,0.3268
enthermal-plus-inboard.json,1843,45.69,-5.84,-2.72,75.12,-8.69,6.71,66,anchor_66,0,0.5036,1.0519
enthermal-plus-inboard.json,1844,43.96,-3.79,-2.86,83.04,-5.4,4.6,49,anchor_49,0,1.1065,0.7713
enthermal-plus-inboard.json,1845,44.58,-4.21,-4.84,79.79,-6.05,4.6,65,anchor_65,0,0.991,1.8688
enthermal-plus-inboard.json,1846,45.19,-2.4,-3.79,81.85,-5.01,4.71,62,anchor_62,0,0.6678,0.9853
enthermal-plus-inboard.json,1847,42.46,-3.09,-2.2,77.76,-5.98,4.94,33,anchor_33,0,0.8653,1.226
enthermal-plus-inboard.json,1848,41.03,-1.67,-2.45,78.68,-5.0,4.75,16,anchor_16,0,0.4714,0.6323
enthermal-plus-inboard.json,1849,41.48,-1.82,-3.03,75.54,-7.89,5.3,18,anchor_18,0,0.7182,1.0333
enthermal-plus-inboard.json,1850,41.44,-2.03,-2.51,78.77,-6.11,4.91,16,anchor_16,0,0.318,1.1348
enthermal-plus-inboard.json,1851,43.85,-3.74,-3.26,75.99,-7.76,6.55,50,anchor_50,0,0.7876,1.2383
enthermal-plus-inboard.json,1852,41.88,-1.62,-3.21,84.02,-4.3,4.4,25,anchor_25,0,0.6888,0.7055
enthermal-plus-inboard.json,1853,42.58,-2.05,-5.6,80.73,-5.02,4.41,26,anchor_26,1,0.0,0.0
enthermal-plus-inboard.json,1854,44.97,-6.77,-13.29,64.25,-10.45,-3.43,55,anchor_55,0,0.5217,0.9124
enthermal-plus-inboard.json,1855,44.12,-6.89,-12.58,60.88,-10.8,-2.93,44,anchor_44,0,0.0256,0.4811
enthermal-plus-inboard.json,1856,43.69,-6.38,-12.51,61.6,-10.11,-3.09,44,anchor_44,0,0.6382,0.4089
enthermal-plus-inboard.json,1857,43.82,-6.57,-12.51,59.1,-11.83,-2.74,51,anchor_51,0,0.9349,1.4178
enthermal-plus-inboard.json,1858,43.81,-6.41,-12.62,61.69,-11.0,-2.96,44,anchor_44,0,0.5555,0.6215
enthermal-plus-inboard.json,1859,44.54,-7.35,-12.68,59.48,-11.88,-1.54,51,anchor_51,0,0.3851,0.932
enthermal-plus-inboard.json,1860,43.96,-6.38,-13.0,65.96,-10.07,-3.81,43,anchor_43,0,0.4361,0.7001
enthermal-plus-inboard.json,1861,44.18,-6.41,-13.57,63.31,-10.17,-3.68,55,anchor_55,0,0.7129,1.4412
enthermal-plus-inboard.json,1862,44.79,-3.02,-4.24,78.59,-8.02,5.19,50,anchor_50,0,1.0936,1.6627
enthermal-plus-inboard.json,1863,42.53,-3.3,-3.19,74.65,-8.72,5.4,30,anchor_30,0,0.7163,1.2803
enthermal-plus-inboard.json,1864,41.36,-1.95,-3.38,75.53,-7.88,5.29,18,anchor_18,0,0.7743,1.0384
enthermal-plus-inboard.json,1865,41.72,-2.39,-3.54,72.53,-10.29,5.59,19,anchor_19,0,0.6945,1.1757
enthermal-plus-inboard.json,1866,41.7,-2.18,-3.46,75.62,-8.93,5.42,18,anchor_18,0,0.5482,1.5416
enthermal-plus-inboard.json,1867,43.65,-4.41,-3.57,72.97,-10.16,6.88,40,anchor_40,0,0.2084,0.8639
enthermal-plus-inboard.json,1868,42.05,-1.91,-4.14,80.68,-7.47,4.96,22,anchor_22,0,0.5741,0.5368
enthermal-plus-inboard.json,1869,42.65,-2.43,-5.67,77.52,-7.88,4.89,27,anchor_27,1,0.0,0.0
enthermal-plus-inboard.json,1870,40.86,-4.59,-2.88,72.22,-9.96,5.32,12,anchor_12,0,0.6258,0.0237
enthermal-plus-inboard.json,1871,39.17,-4.59,-2.1,68.51,-10.47,5.45,5,anchor_05,0,0.8599,1.7492
enthermal-plus-inboard.json,1872,38.3,-3.52,-2.2,69.31,-9.68,5.39,2,anchor_02,0,0.3736,0.7343
enthermal-plus-inboard.json,1873,38.56,-3.92,-2.21,66.53,-11.81,5.54,4,anchor_04,0,0.4715,1.0755
enthermal-plus-inboard.json,1874,38.54,-3.69,-2.29,69.41,-10.67,5.5,2,anchor_02,0,0.3686,1.1115
enthermal-plus-inboard.json,1875,40.01,-5.6,-2.2,66.97,-11.79,6.8,11,anchor_11,0,0.7524,0.2158
enthermal-plus-inboard.json,1876,38.81,-3.53,-2.89,74.12,-9.46,5.09,3,anchor_03,1,0.0,0.0
enthermal-plus-inboard.json,1877,39.26,-4.01,-3.85,71.19,-9.76,4.99,3,anchor_03,0,1.0251,2.2173
enthermal-plus-inboard.json,1878,45.59,-2.96,-4.01,82.36,-5.79,4.83,68,anchor_68,0,0.422,1.087
